"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"1983-04-10",NA,NA,NA,NA,NA,NA
"1983-04-11",121.419998168945,121.419998168945,121.419998168945,121.419998168945,0,121.419998168945
"1983-04-12",121.330001831055,121.330001831055,121.330001831055,121.330001831055,0,121.330001831055
"1983-04-13",121.930000305176,121.930000305176,121.930000305176,121.930000305176,0,121.930000305176
"1983-04-14",121.870002746582,121.870002746582,121.870002746582,121.870002746582,0,121.870002746582
"1983-04-15",121.589996337891,121.589996337891,121.589996337891,121.589996337891,0,121.589996337891
"1983-04-17",NA,NA,NA,NA,NA,NA
"1983-04-18",122.190002441406,122.190002441406,122.190002441406,122.190002441406,0,122.190002441406
"1983-04-19",121.98999786377,121.98999786377,121.98999786377,121.98999786377,0,121.98999786377
"1983-04-20",122.430000305176,122.430000305176,122.430000305176,122.430000305176,0,122.430000305176
"1983-04-21",122.059997558594,122.059997558594,122.059997558594,122.059997558594,0,122.059997558594
"1983-04-22",121.889999389648,121.889999389648,121.889999389648,121.889999389648,0,121.889999389648
"1983-04-24",NA,NA,NA,NA,NA,NA
"1983-04-25",121.51000213623,121.51000213623,121.51000213623,121.51000213623,0,121.51000213623
"1983-04-26",121.769996643066,121.769996643066,121.769996643066,121.769996643066,0,121.769996643066
"1983-04-27",121.620002746582,121.620002746582,121.620002746582,121.620002746582,0,121.620002746582
"1983-04-28",122.309997558594,122.309997558594,122.309997558594,122.309997558594,0,122.309997558594
"1983-04-29",122.389999389648,122.389999389648,122.389999389648,122.389999389648,0,122.389999389648
"1983-05-01",NA,NA,NA,NA,NA,NA
"1983-05-02",122.040000915527,122.040000915527,122.040000915527,122.040000915527,0,122.040000915527
"1983-05-03",121.980003356934,121.980003356934,121.980003356934,121.980003356934,0,121.980003356934
"1983-05-04",121.569999694824,121.569999694824,121.569999694824,121.569999694824,0,121.569999694824
"1983-05-05",121.379997253418,121.379997253418,121.379997253418,121.379997253418,0,121.379997253418
"1983-05-06",121.319999694824,121.319999694824,121.319999694824,121.319999694824,0,121.319999694824
"1983-05-08",NA,NA,NA,NA,NA,NA
"1983-05-09",121.069999694824,121.069999694824,121.069999694824,121.069999694824,0,121.069999694824
"1983-05-10",121.319999694824,121.319999694824,121.319999694824,121.319999694824,0,121.319999694824
"1983-05-11",120.900001525879,120.900001525879,120.900001525879,120.900001525879,0,120.900001525879
"1983-05-12",121.040000915527,121.040000915527,121.040000915527,121.040000915527,0,121.040000915527
"1983-05-13",121.150001525879,121.150001525879,121.150001525879,121.150001525879,0,121.150001525879
"1983-05-15",NA,NA,NA,NA,NA,NA
"1983-05-16",121.940002441406,121.940002441406,121.940002441406,121.940002441406,0,121.940002441406
"1983-05-17",121.970001220703,121.970001220703,121.970001220703,121.970001220703,0,121.970001220703
"1983-05-18",121.910003662109,121.910003662109,121.910003662109,121.910003662109,0,121.910003662109
"1983-05-19",122.599998474121,122.599998474121,122.599998474121,122.599998474121,0,122.599998474121
"1983-05-20",122.5,122.5,122.5,122.5,0,122.5
"1983-05-22",NA,NA,NA,NA,NA,NA
"1983-05-23",122.860000610352,122.860000610352,122.860000610352,122.860000610352,0,122.860000610352
"1983-05-24",123.040000915527,123.040000915527,123.040000915527,123.040000915527,0,123.040000915527
"1983-05-25",122.709999084473,122.709999084473,122.709999084473,122.709999084473,0,122.709999084473
"1983-05-26",122.76000213623,122.76000213623,122.76000213623,122.76000213623,0,122.76000213623
"1983-05-27",123.410003662109,123.410003662109,123.410003662109,123.410003662109,0,123.410003662109
"1983-05-29",NA,NA,NA,NA,NA,NA
"1983-05-30",NA,NA,NA,NA,NA,NA
"1983-05-31",123.790000915527,123.790000915527,123.790000915527,123.790000915527,0,123.790000915527
"1983-06-01",124.680000305176,124.680000305176,124.680000305176,124.680000305176,0,124.680000305176
"1983-06-02",124.440002441406,124.440002441406,124.440002441406,124.440002441406,0,124.440002441406
"1983-06-03",124.75,124.75,124.75,124.75,0,124.75
"1983-06-05",NA,NA,NA,NA,NA,NA
"1983-06-06",125.330001831055,125.330001831055,125.330001831055,125.330001831055,0,125.330001831055
"1983-06-07",125.559997558594,125.559997558594,125.559997558594,125.559997558594,0,125.559997558594
"1983-06-08",125.680000305176,125.680000305176,125.680000305176,125.680000305176,0,125.680000305176
"1983-06-09",125.589996337891,125.589996337891,125.589996337891,125.589996337891,0,125.589996337891
"1983-06-10",125.389999389648,125.389999389648,125.389999389648,125.389999389648,0,125.389999389648
"1983-06-12",NA,NA,NA,NA,NA,NA
"1983-06-13",125.5,125.5,125.5,125.5,0,125.5
"1983-06-14",126.169998168945,126.169998168945,126.169998168945,126.169998168945,0,126.169998168945
"1983-06-15",126.209999084473,126.209999084473,126.209999084473,126.209999084473,0,126.209999084473
"1983-06-16",125.610000610352,125.610000610352,125.610000610352,125.610000610352,0,125.610000610352
"1983-06-17",125.660003662109,125.660003662109,125.660003662109,125.660003662109,0,125.660003662109
"1983-06-19",NA,NA,NA,NA,NA,NA
"1983-06-20",125.180000305176,125.180000305176,125.180000305176,125.180000305176,0,125.180000305176
"1983-06-21",125.330001831055,125.330001831055,125.330001831055,125.330001831055,0,125.330001831055
"1983-06-22",124.25,124.25,124.25,124.25,0,124.25
"1983-06-23",124.290000915527,124.290000915527,124.290000915527,124.290000915527,0,124.290000915527
"1983-06-24",124.269996643066,124.269996643066,124.269996643066,124.269996643066,0,124.269996643066
"1983-06-26",NA,NA,NA,NA,NA,NA
"1983-06-27",124.660003662109,124.660003662109,124.660003662109,124.660003662109,0,124.660003662109
"1983-06-28",124.940002441406,124.940002441406,124.940002441406,124.940002441406,0,124.940002441406
"1983-06-29",125.150001525879,125.150001525879,125.150001525879,125.150001525879,0,125.150001525879
"1983-06-30",124.940002441406,124.940002441406,124.940002441406,124.940002441406,0,124.940002441406
"1983-07-01",124.980003356934,124.980003356934,124.980003356934,124.980003356934,0,124.980003356934
"1983-07-03",NA,NA,NA,NA,NA,NA
"1983-07-04",NA,NA,NA,NA,NA,NA
"1983-07-05",125.98999786377,125.98999786377,125.98999786377,125.98999786377,0,125.98999786377
"1983-07-06",125.769996643066,125.769996643066,125.769996643066,125.769996643066,0,125.769996643066
"1983-07-07",126.120002746582,126.120002746582,126.120002746582,126.120002746582,0,126.120002746582
"1983-07-08",126.150001525879,126.150001525879,126.150001525879,126.150001525879,0,126.150001525879
"1983-07-10",NA,NA,NA,NA,NA,NA
"1983-07-11",126.480003356934,126.480003356934,126.480003356934,126.480003356934,0,126.480003356934
"1983-07-12",126.48999786377,126.48999786377,126.48999786377,126.48999786377,0,126.48999786377
"1983-07-13",126.330001831055,126.330001831055,126.330001831055,126.330001831055,0,126.330001831055
"1983-07-14",126.190002441406,126.190002441406,126.190002441406,126.190002441406,0,126.190002441406
"1983-07-15",127.050003051758,127.050003051758,127.050003051758,127.050003051758,0,127.050003051758
"1983-07-17",NA,NA,NA,NA,NA,NA
"1983-07-18",126.900001525879,126.900001525879,126.900001525879,126.900001525879,0,126.900001525879
"1983-07-19",126.779998779297,126.779998779297,126.779998779297,126.779998779297,0,126.779998779297
"1983-07-20",126.099998474121,126.099998474121,126.099998474121,126.099998474121,0,126.099998474121
"1983-07-21",126.300003051758,126.300003051758,126.300003051758,126.300003051758,0,126.300003051758
"1983-07-22",126.680000305176,126.680000305176,126.680000305176,126.680000305176,0,126.680000305176
"1983-07-24",NA,NA,NA,NA,NA,NA
"1983-07-25",127.110000610352,127.110000610352,127.110000610352,127.110000610352,0,127.110000610352
"1983-07-26",127.199996948242,127.199996948242,127.199996948242,127.199996948242,0,127.199996948242
"1983-07-27",127.599998474121,127.599998474121,127.599998474121,127.599998474121,0,127.599998474121
"1983-07-28",127.73999786377,127.73999786377,127.73999786377,127.73999786377,0,127.73999786377
"1983-07-29",128.440002441406,128.440002441406,128.440002441406,128.440002441406,0,128.440002441406
"1983-07-31",NA,NA,NA,NA,NA,NA
"1983-08-01",129.679992675781,129.679992675781,129.679992675781,129.679992675781,0,129.679992675781
"1983-08-02",129.100006103516,129.100006103516,129.100006103516,129.100006103516,0,129.100006103516
"1983-08-03",129.169998168945,129.169998168945,129.169998168945,129.169998168945,0,129.169998168945
"1983-08-04",129.669998168945,129.669998168945,129.669998168945,129.669998168945,0,129.669998168945
"1983-08-05",130.190002441406,130.190002441406,130.190002441406,130.190002441406,0,130.190002441406
"1983-08-07",NA,NA,NA,NA,NA,NA
"1983-08-08",130.520004272461,130.520004272461,130.520004272461,130.520004272461,0,130.520004272461
"1983-08-09",130.279998779297,130.279998779297,130.279998779297,130.279998779297,0,130.279998779297
"1983-08-10",131.600006103516,131.600006103516,131.600006103516,131.600006103516,0,131.600006103516
"1983-08-11",131.940002441406,131.940002441406,131.940002441406,131.940002441406,0,131.940002441406
"1983-08-12",131.690002441406,131.690002441406,131.690002441406,131.690002441406,0,131.690002441406
"1983-08-14",NA,NA,NA,NA,NA,NA
"1983-08-15",131.139999389648,131.139999389648,131.139999389648,131.139999389648,0,131.139999389648
"1983-08-16",129.25,129.25,129.25,129.25,0,129.25
"1983-08-17",128.610000610352,128.610000610352,128.610000610352,128.610000610352,0,128.610000610352
"1983-08-18",128.320007324219,128.320007324219,128.320007324219,128.320007324219,0,128.320007324219
"1983-08-19",129.080001831055,129.080001831055,129.080001831055,129.080001831055,0,129.080001831055
"1983-08-21",NA,NA,NA,NA,NA,NA
"1983-08-22",128.25,128.25,128.25,128.25,0,128.25
"1983-08-23",128.089996337891,128.089996337891,128.089996337891,128.089996337891,0,128.089996337891
"1983-08-24",128.410003662109,128.410003662109,128.410003662109,128.410003662109,0,128.410003662109
"1983-08-25",128.690002441406,128.690002441406,128.690002441406,128.690002441406,0,128.690002441406
"1983-08-26",129.639999389648,129.639999389648,129.639999389648,129.639999389648,0,129.639999389648
"1983-08-28",NA,NA,NA,NA,NA,NA
"1983-08-29",130.190002441406,130.190002441406,130.190002441406,130.190002441406,0,130.190002441406
"1983-08-30",130.490005493164,130.490005493164,130.490005493164,130.490005493164,0,130.490005493164
"1983-08-31",130.839996337891,130.839996337891,130.839996337891,130.839996337891,0,130.839996337891
"1983-09-01",130.740005493164,130.740005493164,130.740005493164,130.740005493164,0,130.740005493164
"1983-09-02",130.770004272461,130.770004272461,130.770004272461,130.770004272461,0,130.770004272461
"1983-09-04",NA,NA,NA,NA,NA,NA
"1983-09-05",NA,NA,NA,NA,NA,NA
"1983-09-06",130.229995727539,130.229995727539,130.229995727539,130.229995727539,0,130.229995727539
"1983-09-07",130.520004272461,130.520004272461,130.520004272461,130.520004272461,0,130.520004272461
"1983-09-08",130.139999389648,130.139999389648,130.139999389648,130.139999389648,0,130.139999389648
"1983-09-09",129.949996948242,129.949996948242,129.949996948242,129.949996948242,0,129.949996948242
"1983-09-11",NA,NA,NA,NA,NA,NA
"1983-09-12",129.429992675781,129.429992675781,129.429992675781,129.429992675781,0,129.429992675781
"1983-09-13",130.259994506836,130.259994506836,130.259994506836,130.259994506836,0,130.259994506836
"1983-09-14",130.580001831055,130.580001831055,130.580001831055,130.580001831055,0,130.580001831055
"1983-09-15",130.25,130.25,130.25,130.25,0,130.25
"1983-09-16",129.729995727539,129.729995727539,129.729995727539,129.729995727539,0,129.729995727539
"1983-09-18",NA,NA,NA,NA,NA,NA
"1983-09-19",129.309997558594,129.309997558594,129.309997558594,129.309997558594,0,129.309997558594
"1983-09-20",129.660003662109,129.660003662109,129.660003662109,129.660003662109,0,129.660003662109
"1983-09-21",129.639999389648,129.639999389648,129.639999389648,129.639999389648,0,129.639999389648
"1983-09-22",130.369995117188,130.369995117188,130.369995117188,130.369995117188,0,130.369995117188
"1983-09-23",129.160003662109,129.160003662109,129.160003662109,129.160003662109,0,129.160003662109
"1983-09-25",NA,NA,NA,NA,NA,NA
"1983-09-26",128.910003662109,128.910003662109,128.910003662109,128.910003662109,0,128.910003662109
"1983-09-27",129.100006103516,129.100006103516,129.100006103516,129.100006103516,0,129.100006103516
"1983-09-28",128.809997558594,128.809997558594,128.809997558594,128.809997558594,0,128.809997558594
"1983-09-29",128.679992675781,128.679992675781,128.679992675781,128.679992675781,0,128.679992675781
"1983-09-30",128.350006103516,128.350006103516,128.350006103516,128.350006103516,0,128.350006103516
"1983-10-02",NA,NA,NA,NA,NA,NA
"1983-10-03",128.149993896484,128.149993896484,128.149993896484,128.149993896484,0,128.149993896484
"1983-10-04",128.440002441406,128.440002441406,128.440002441406,128.440002441406,0,128.440002441406
"1983-10-05",127.330001831055,127.330001831055,127.330001831055,127.330001831055,0,127.330001831055
"1983-10-06",126.949996948242,126.949996948242,126.949996948242,126.949996948242,0,126.949996948242
"1983-10-07",126.209999084473,126.209999084473,126.209999084473,126.209999084473,0,126.209999084473
"1983-10-09",NA,NA,NA,NA,NA,NA
"1983-10-10",NA,NA,NA,NA,NA,NA
"1983-10-11",126.849998474121,126.849998474121,126.849998474121,126.849998474121,0,126.849998474121
"1983-10-12",127.860000610352,127.860000610352,127.860000610352,127.860000610352,0,127.860000610352
"1983-10-13",127.540000915527,127.540000915527,127.540000915527,127.540000915527,0,127.540000915527
"1983-10-14",127.900001525879,127.900001525879,127.900001525879,127.900001525879,0,127.900001525879
"1983-10-16",NA,NA,NA,NA,NA,NA
"1983-10-17",127.470001220703,127.470001220703,127.470001220703,127.470001220703,0,127.470001220703
"1983-10-18",126.900001525879,126.900001525879,126.900001525879,126.900001525879,0,126.900001525879
"1983-10-19",126.970001220703,126.970001220703,126.970001220703,126.970001220703,0,126.970001220703
"1983-10-20",127.089996337891,127.089996337891,127.089996337891,127.089996337891,0,127.089996337891
"1983-10-21",126.889999389648,126.889999389648,126.889999389648,126.889999389648,0,126.889999389648
"1983-10-23",NA,NA,NA,NA,NA,NA
"1983-10-24",127.800003051758,127.800003051758,127.800003051758,127.800003051758,0,127.800003051758
"1983-10-25",127.480003356934,127.480003356934,127.480003356934,127.480003356934,0,127.480003356934
"1983-10-26",127.910003662109,127.910003662109,127.910003662109,127.910003662109,0,127.910003662109
"1983-10-27",127.980003356934,127.980003356934,127.980003356934,127.980003356934,0,127.980003356934
"1983-10-28",128.020004272461,128.020004272461,128.020004272461,128.020004272461,0,128.020004272461
"1983-10-30",NA,NA,NA,NA,NA,NA
"1983-10-31",128.399993896484,128.399993896484,128.399993896484,128.399993896484,0,128.399993896484
"1983-11-01",129.229995727539,129.229995727539,129.229995727539,129.229995727539,0,129.229995727539
"1983-11-02",128.899993896484,128.899993896484,128.899993896484,128.899993896484,0,128.899993896484
"1983-11-03",129.259994506836,129.259994506836,129.259994506836,129.259994506836,0,129.259994506836
"1983-11-04",129.809997558594,129.809997558594,129.809997558594,129.809997558594,0,129.809997558594
"1983-11-06",NA,NA,NA,NA,NA,NA
"1983-11-07",130.139999389648,130.139999389648,130.139999389648,130.139999389648,0,130.139999389648
"1983-11-08",NA,NA,NA,NA,NA,NA
"1983-11-09",129.770004272461,129.770004272461,129.770004272461,129.770004272461,0,129.770004272461
"1983-11-10",129.289993286133,129.289993286133,129.289993286133,129.289993286133,0,129.289993286133
