"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2006-09-21",60.810001373291,61.7999992370605,60.6500015258789,61.5900001525879,105730,61.5900001525879
"2006-09-22",61.7099990844727,62.2599983215332,60.189998626709,60.5499992370605,122447,60.5499992370605
"2006-09-25",60.25,62.1500015258789,59.5200004577637,61.4500007629395,122239,61.4500007629395
"2006-09-26",61.439998626709,62,60.5999984741211,61.0099983215332,132651,61.0099983215332
"2006-09-27",61.1399993896484,63.0999984741211,60.0999984741211,62.9599990844727,148245,62.9599990844727
"2006-09-28",62.9900016784668,64,62.3899993896484,62.7599983215332,150186,62.7599983215332
"2006-09-29",62.7000007629395,63.0999984741211,61.4500007629395,62.9099998474121,145461,62.9099998474121
"2006-10-02",62.7999992370605,63.3199996948242,60.8400001525879,61.0299987792969,108503,61.0299987792969
"2006-10-03",60.9000015258789,61.1500015258789,58.4300003051758,58.6800003051758,169192,58.6800003051758
"2006-10-04",58.5,59.7799987792969,57.75,59.4099998474121,178944,59.4099998474121
"2006-10-05",59.7599983215332,60.9700012207031,59.3400001525879,60.0299987792969,152685,60.0299987792969
"2006-10-06",60.0400009155273,60.2799987792969,58.8400001525879,59.7599983215332,166499,59.7599983215332
"2006-10-09",59.9000015258789,61.2999992370605,59.7799987792969,59.9599990844727,156175,59.9599990844727
"2006-10-10",59.9500007629395,60.6800003051758,58.4000015258789,58.5200004577637,170229,58.5200004577637
"2006-10-11",58.5200004577637,59.0999984741211,57.3699989318848,57.5900001525879,180440,57.5900001525879
"2006-10-12",57.4000015258789,58.4700012207031,57.2200012207031,57.8600006103516,162865,57.8600006103516
"2006-10-13",58.3400001525879,59.4599990844727,58.060001373291,58.5699996948242,127404,58.5699996948242
"2006-10-16",58.8600006103516,60.1199989318848,58.060001373291,59.939998626709,139797,59.939998626709
"2006-10-17",60.0499992370605,60.5400009155273,58.6500015258789,58.9300003051758,171709,58.9300003051758
"2006-10-18",59.0999984741211,59.5,57.3499984741211,57.6500015258789,130289,57.6500015258789
"2006-10-19",57.7200012207031,58.9500007629395,57.4500007629395,58.5,104797,58.5
"2006-10-20",58.6100006103516,59.4000015258789,56.5499992370605,56.8199996948242,185243,56.8199996948242
"2006-10-23",59.4300003051758,59.4700012207031,58.1199989318848,58.810001373291,149818,58.810001373291
"2006-10-24",58.8899993896484,59.7000007629395,58.4199981689453,59.3499984741211,132908,59.3499984741211
"2006-10-25",59.5,61.6500015258789,59.2299995422363,61.4000015258789,190639,61.4000015258789
"2006-10-26",61.5800018310547,61.7900009155273,60.0999984741211,60.3600006103516,165972,60.3600006103516
"2006-10-27",60.2999992370605,61,59.8499984741211,60.75,149482,60.75
"2006-10-30",60.75,61.0499992370605,58.2200012207031,58.3600006103516,168398,58.3600006103516
"2006-10-31",58.4099998474121,58.7999992370605,57.0499992370605,58.7299995422363,211035,58.7299995422363
"2006-11-01",58.5999984741211,59.4500007629395,57.7999992370605,58.7099990844727,181844,58.7099990844727
"2006-11-02",58.5999984741211,58.9599990844727,57.5999984741211,57.8800010681152,183137,57.8800010681152
"2006-11-03",57.8600006103516,59.3499984741211,57.7700004577637,59.1399993896484,169658,59.1399993896484
"2006-11-06",59.1500015258789,60.560001373291,58.5,60.0200004577637,193570,60.0200004577637
"2006-11-07",60.1199989318848,60.2000007629395,58.8899993896484,58.9300003051758,237073,58.9300003051758
"2006-11-08",59.1599998474121,60.2999992370605,58.8800010681152,59.8300018310547,242868,59.8300018310547
"2006-11-09",60,61.3300018310547,59.9000015258789,61.1599998474121,230433,61.1599998474121
"2006-11-10",61.0299987792969,61.1699981689453,59.4500007629395,59.5900001525879,195450,59.5900001525879
"2006-11-13",59.5999984741211,59.9199981689453,58.25,58.5800018310547,220010,58.5800018310547
"2006-11-14",58.5999984741211,59.1500015258789,58.1500015258789,58.2799987792969,242605,58.2799987792969
"2006-11-15",58.4500007629395,59.4000015258789,58.2999992370605,58.7599983215332,188951,58.7599983215332
"2006-11-16",58.7700004577637,59.3199996948242,55.9199981689453,56.2599983215332,177342,56.2599983215332
"2006-11-17",56.25,56.4799995422363,54.8600006103516,55.810001373291,165139,55.810001373291
"2006-11-20",58.7299995422363,59.0400009155273,57.9700012207031,58.7999992370605,142502,58.7999992370605
"2006-11-21",58.9599990844727,60.4000015258789,58.6100006103516,60.1699981689453,145381,60.1699981689453
"2006-11-22",60.0499992370605,60.3499984741211,58.3499984741211,59.2400016784668,26255,59.2400016784668
"2006-11-23",NA,NA,NA,NA,NA,NA
"2006-11-24",NA,NA,NA,NA,NA,NA
"2006-11-27",59.8899993896484,60.439998626709,59.2599983215332,60.3199996948242,143843,60.3199996948242
"2006-11-28",60.4000015258789,61.2000007629395,60.2000007629395,60.9900016784668,151496,60.9900016784668
"2006-11-29",60.9900016784668,62.5400009155273,60.9500007629395,62.4599990844727,215398,62.4599990844727
"2006-11-30",62.3199996948242,63.7999992370605,62.2000007629395,63.1300010681152,220010,63.1300010681152
"2006-12-01",62.8499984741211,63.7000007629395,62.2400016784668,63.4300003051758,176603,63.4300003051758
"2006-12-04",63.810001373291,63.8199996948242,61.9000015258789,62.439998626709,162006,62.439998626709
"2006-12-05",62.4199981689453,63.25,61.5299987792969,62.4300003051758,227430,62.4300003051758
"2006-12-06",62.4199981689453,63.0099983215332,61.8400001525879,62.189998626709,221144,62.189998626709
"2006-12-07",62.310001373291,62.7599983215332,61.5499992370605,62.4900016784668,255423,62.4900016784668
"2006-12-08",62.75,63.6500015258789,61.9500007629395,62.0299987792969,217504,62.0299987792969
"2006-12-11",62.2099990844727,62.25,61.0499992370605,61.2200012207031,197111,61.2200012207031
"2006-12-12",61.2999992370605,62.0099983215332,60.6500015258789,61.0200004577637,210421,61.0200004577637
"2006-12-13",60.9700012207031,61.8499984741211,60.7400016784668,61.3699989318848,215432,61.3699989318848
"2006-12-14",61.5200004577637,62.7999992370605,61.4099998474121,62.5099983215332,186372,62.5099983215332
"2006-12-15",62.5200004577637,63.5,62.2799987792969,63.4300003051758,114365,63.4300003051758
"2006-12-18",63.2000007629395,63.5,62.0699996948242,62.2099990844727,139755,62.2099990844727
"2006-12-19",62.189998626709,63.4500007629395,61.6500015258789,63.1500015258789,170757,63.1500015258789
"2006-12-20",63.5,64.1500015258789,63.1800003051758,63.7200012207031,179708,63.7200012207031
"2006-12-21",63.5800018310547,63.5900001525879,62.2999992370605,62.6599998474121,142107,62.6599998474121
"2006-12-22",62.6699981689453,63.0900001525879,62.0999984741211,62.4099998474121,80124,62.4099998474121
"2006-12-25",NA,NA,NA,NA,NA,NA
"2006-12-26",62.439998626709,63.2000007629395,60.5,61.0999984741211,121339,61.0999984741211
"2006-12-27",60.9099998474121,61.3400001525879,60.25,60.3400001525879,108794,60.3400001525879
"2006-12-28",60.4099998474121,60.8499984741211,60.0499992370605,60.5299987792969,111098,60.5299987792969
"2006-12-29",60.5,61.2000007629395,59.9000015258789,61.0499992370605,105641,61.0499992370605
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",60.9799995422363,61.5499992370605,60.4099998474121,61.0499992370605,41686,61.0499992370605
"2007-01-03",60.9500007629395,60.9700012207031,57.7200012207031,58.3199996948242,248547,58.3199996948242
"2007-01-04",58.3499984741211,58.5800018310547,55.3899993896484,55.5900001525879,324010,55.5900001525879
"2007-01-05",55.4099998474121,56.4000015258789,54.9000015258789,56.310001373291,250130,56.310001373291
"2007-01-08",56.2400016784668,57.7200012207031,55.0999984741211,56.0900001525879,298727,56.0900001525879
"2007-01-09",56.1199989318848,56.2000007629395,53.8800010681152,55.6399993896484,333330,55.6399993896484
"2007-01-10",55.75,55.810001373291,53.439998626709,54.0200004577637,282508,54.0200004577637
"2007-01-11",53.5900001525879,54.7299995422363,51.7999992370605,51.8800010681152,341657,51.8800010681152
"2007-01-12",52.0699996948242,53.1100006103516,51.560001373291,52.9900016784668,317900,52.9900016784668
"2007-01-15",NA,NA,NA,NA,NA,NA
"2007-01-16",52.939998626709,53.5499992370605,50.5299987792969,51.2099990844727,276095,51.2099990844727
"2007-01-17",51.2000007629395,52.4000015258789,50.2799987792969,52.2400016784668,244372,52.2400016784668
"2007-01-18",52.4000015258789,52.689998626709,49.9000015258789,50.4799995422363,167275,50.4799995422363
"2007-01-19",50.4700012207031,52.0499992370605,50.1199989318848,51.9900016784668,118596,51.9900016784668
"2007-01-22",52.0900001525879,53.439998626709,50.7999992370605,51.1300010681152,268288,51.1300010681152
"2007-01-23",52.6399993896484,55.1500015258789,52.4099998474121,55.0400009155273,243676,55.0400009155273
"2007-01-24",54.9700012207031,55.4500007629395,53.6599998474121,55.3699989318848,250596,55.3699989318848
"2007-01-25",55.3899993896484,55.9000015258789,54.0999984741211,54.2299995422363,214449,54.2299995422363
"2007-01-26",54.3300018310547,55.5800018310547,54.2000007629395,55.4199981689453,167981,55.4199981689453
"2007-01-29",55.6300010681152,55.9599990844727,53.75,54.0099983215332,209141,54.0099983215332
"2007-01-30",53.8699989318848,57.0499992370605,53.8199996948242,56.9700012207031,279880,56.9700012207031
"2007-01-31",56.9000015258789,58.25,55.75,58.1399993896484,315015,58.1399993896484
"2007-02-01",57.8899993896484,58.8600006103516,57.0999984741211,57.2999992370605,282637,57.2999992370605
"2007-02-02",57.3899993896484,59.25,57.0499992370605,59.0200004577637,213512,59.0200004577637
"2007-02-05",59.25,59.9500007629395,58.4599990844727,58.7400016784668,251449,58.7400016784668
"2007-02-06",58.9000015258789,59.9900016784668,58.5,58.8800010681152,276430,58.8800010681152
"2007-02-07",59.1199989318848,59.8499984741211,57.25,57.7099990844727,335594,57.7099990844727
"2007-02-08",57.7299995422363,59.8699989318848,57.2999992370605,59.7099990844727,301777,59.7099990844727
"2007-02-09",59.7799987792969,60.7999992370605,59.2999992370605,59.8899993896484,316792,59.8899993896484
"2007-02-12",59.6800003051758,59.7599983215332,57.3800010681152,57.810001373291,277173,57.810001373291
"2007-02-13",57.6100006103516,59.5999984741211,57.2400016784668,59.060001373291,266256,59.060001373291
"2007-02-14",59.0299987792969,59.2599983215332,57.5,58,254613,58
"2007-02-15",58.0299987792969,58.5099983215332,56.6199989318848,57.9900016784668,213963,57.9900016784668
"2007-02-16",58.0400009155273,59.4500007629395,57.5900001525879,59.3899993896484,213963,59.3899993896484
"2007-02-20",58.8699989318848,59.25,57.3199996948242,58.0699996948242,236649,58.0699996948242
"2007-02-21",58.8899993896484,60.6300010681152,58.0699996948242,60.0699996948242,243533,60.0699996948242
"2007-02-22",60.1300010681152,61.25,59.6100006103516,60.9500007629395,259092,60.9500007629395
"2007-02-23",60.7200012207031,61.7999992370605,60.5,61.1399993896484,261829,61.1399993896484
"2007-02-26",60.8800010681152,61.75,60.4500007629395,61.3899993896484,203506,61.3899993896484
"2007-02-27",61.4599990844727,62.25,60.060001373291,61.4599990844727,291700,61.4599990844727
"2007-02-28",60.2799987792969,62.0999984741211,59.9199981689453,61.7900009155273,270667,61.7900009155273
"2007-03-01",61.8199996948242,62.4900016784668,60.7999992370605,62,242342,62
"2007-03-02",61.8400001525879,62.4000015258789,61.1599998474121,61.6399993896484,178215,61.6399993896484
"2007-03-05",61.2999992370605,61.2999992370605,59.5499992370605,60.0699996948242,230675,60.0699996948242
"2007-03-06",59.8899993896484,60.7999992370605,59.6500015258789,60.689998626709,223855,60.689998626709
"2007-03-07",60.7900009155273,62.0999984741211,60.6399993896484,61.8199996948242,253462,61.8199996948242
"2007-03-08",61.7400016784668,62.2999992370605,61.2000007629395,61.6399993896484,239556,61.6399993896484
"2007-03-09",61.7099990844727,61.8300018310547,59.8699989318848,60.0499992370605,248690,60.0499992370605
"2007-03-12",59.9599990844727,59.9599990844727,58.5999984741211,58.9099998474121,256103,58.9099998474121
"2007-03-13",59.0099983215332,59.9500007629395,57.75,57.9300003051758,291848,57.9300003051758
"2007-03-14",58.1699981689453,58.439998626709,57.2999992370605,58.1599998474121,226839,58.1599998474121
"2007-03-15",58.2000007629395,58.6399993896484,57.4000015258789,57.5499992370605,197137,57.5499992370605
"2007-03-16",57.5299987792969,58.2900009155273,56.1699981689453,57.1100006103516,149055,57.1100006103516
"2007-03-19",57.1100006103516,57.5999984741211,56.2999992370605,56.5900001525879,114242,56.5900001525879
"2007-03-20",56.6699981689453,57.5800018310547,56.0999984741211,56.7299995422363,234310,56.7299995422363
"2007-03-21",59.6500015258789,60.1300010681152,59.2099990844727,59.6100006103516,199403,59.6100006103516
"2007-03-22",60.0200004577637,62.0499992370605,59.9500007629395,61.689998626709,236870,61.689998626709
"2007-03-23",61.9700012207031,62.6500015258789,61.25,62.2799987792969,210693,62.2799987792969
"2007-03-26",62.3400001525879,63.2999992370605,62.3400001525879,62.9099998474121,229559,62.9099998474121
"2007-03-27",62.8300018310547,68.0899963378906,62.2400016784668,62.9300003051758,191030,62.9300003051758
"2007-03-28",64.4000015258789,64.9599990844727,63.3600006103516,64.0800018310547,245554,64.0800018310547
"2007-03-29",64.0299987792969,66.5,63.5,66.0299987792969,301254,66.0299987792969
"2007-03-30",66.0500030517578,66.7799987792969,65.5100021362305,65.870002746582,247788,65.870002746582
"2007-04-02",65.6999969482422,66.6900024414062,65.0800018310547,65.9400024414062,208921,65.9400024414062
"2007-04-03",65.8000030517578,65.9400024414062,63.9599990844727,64.6399993896484,200459,64.6399993896484
"2007-04-04",64.5199966430664,65.0899963378906,63.560001373291,64.379997253418,254552,64.379997253418
"2007-04-05",64.3899993896484,64.9400024414062,63.5999984741211,64.2799987792969,203939,64.2799987792969
"2007-04-09",63.8499984741211,64.3600006103516,61.3499984741211,61.5099983215332,274016,61.5099983215332
"2007-04-10",61.7200012207031,62.2799987792969,61.3499984741211,61.8899993896484,241522,61.8899993896484
"2007-04-11",61.810001373291,62.560001373291,61.5299987792969,62.0099983215332,248043,62.0099983215332
"2007-04-12",61.9199981689453,63.9599990844727,61.8600006103516,63.8499984741211,269305,63.8499984741211
"2007-04-13",63.9000015258789,64.5800018310547,63.3800010681152,63.6300010681152,229094,63.6300010681152
"2007-04-16",63.4099998474121,64.2099990844727,62.5,63.6100006103516,231803,63.6100006103516
"2007-04-17",63.5999984741211,64.6399993896484,63.0499992370605,63.0999984741211,217730,63.0999984741211
"2007-04-18",63.25,63.4099998474121,62.4000015258789,63.1300010681152,118227,63.1300010681152
"2007-04-19",62.9900016784668,63.2700004577637,61.3400001525879,61.8300018310547,84607,61.8300018310547
"2007-04-20",61.7900009155273,63.5999984741211,61.7700004577637,63.3800010681152,170314,63.3800010681152
"2007-04-23",64.1100006103516,65.9599990844727,63.7000007629395,65.8899993896484,190337,65.8899993896484
"2007-04-24",65.75,66.3000030517578,64.0999984741211,64.5800018310547,253742,64.5800018310547
"2007-04-25",64.6100006103516,65.9199981689453,64.5199966430664,65.8399963378906,199322,65.8399963378906
"2007-04-26",65.6800003051758,66.4000015258789,64.8199996948242,65.0599975585938,213017,65.0599975585938
"2007-04-27",65.3000030517578,66.6999969482422,64.5800018310547,66.4599990844727,218282,66.4599990844727
"2007-04-30",66.3600006103516,66.6500015258789,65.5299987792969,65.7099990844727,225414,65.7099990844727
"2007-05-01",65.6600036621094,66.1500015258789,64.1500015258789,64.4000015258789,263825,64.4000015258789
"2007-05-02",64.4300003051758,64.6699981689453,63.0499992370605,63.6800003051758,239556,63.6800003051758
"2007-05-03",63.4799995422363,64.0899963378906,62.7400016784668,63.189998626709,213561,63.189998626709
"2007-05-04",63.25,63.439998626709,61.560001373291,61.9300003051758,232525,61.9300003051758
"2007-05-07",61.7099990844727,62.060001373291,60.8499984741211,61.4700012207031,248499,61.4700012207031
"2007-05-08",61.6399993896484,62.5800018310547,61.2099990844727,62.2599983215332,277666,62.2599983215332
"2007-05-09",62.1800003051758,62.4799995422363,60.6800003051758,61.5499992370605,275338,61.5499992370605
"2007-05-10",61.5699996948242,62.5,61.3800010681152,61.810001373291,256968,61.810001373291
"2007-05-11",61.8899993896484,62.560001373291,61.6800003051758,62.3699989318848,216920,62.3699989318848
"2007-05-14",62.4300003051758,63.0699996948242,62.1399993896484,62.4599990844727,200433,62.4599990844727
"2007-05-15",62.5400009155273,63.2999992370605,62.0699996948242,63.1699981689453,185334,63.1699981689453
"2007-05-16",63.1500015258789,63.2999992370605,61.9000015258789,62.5499992370605,216160,62.5499992370605
